name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Vasek Pospisil,Canada,CAN,Rafael Nadal,Spain,ESP,8/27/2018,US Open,G,5,H,False,61,R64,6-3 6-4 6-2,False,12,17.10%,0.92,4.0,3,4.30%,9.40%,0.23,1.0,54.30%,60.50%,50.00%,1.21,55.70%,49.10%,5.38,2.38,28.60%,0.54,2.33,61.50%,1.67,268.0,16.40%,50.00%,25.30%,25.00%,5.36,1.36,20.00%,0.36,1.67,7.10%,0.33,94.0,145,58,40.00%,51.10%,1.07,5.37,48.3,27,9,33.30%,9.0,0,0,0.57,0.5,0.99,0.19,0.28
Viktor Troicki,Serbia,SRB,Roberto Carballes Baena,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R128,6-1 1-6 2-6 6-1 6-4,True,12,9.40%,0.6,2.4,0,0.00%,0.00%,0.0,0.0,61.40%,70.50%,49.00%,1.44,62.20%,58.30%,6.35,2.4,33.30%,0.3,1.2,80.00%,0.8,304.0,28.40%,55.20%,35.90%,36.60%,5.42,1.95,83.30%,0.32,1.2,26.30%,1.0,193.0,230,116,50.40%,49.30%,0.81,5.9,46.0,39,21,53.80%,7.8,0,0,0.95,0.86,0.98,1.32,1.25
Alexander Zverev,Germany,GER,Aljaz Bedene,Slovenia,SLO,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 6-1 6-4,True,11,14.30%,0.79,3.67,6,7.80%,19.40%,0.43,2.0,59.70%,82.60%,45.20%,1.83,67.50%,68.30%,5.5,1.79,33.30%,0.21,1.0,85.70%,0.67,313.0,33.30%,75.80%,50.00%,53.30%,6.46,3.23,75.00%,0.62,2.67,46.20%,2.0,230.0,161,94,58.40%,66.10%,1.09,5.96,53.7,27,18,66.70%,9.0,0,0,1.54,1.58,1.69,3.23,1.13
Alex Bolt,Australia,AUS,Gilles Simon,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,R64,2-6 6-4 4-6 7-6(8) 6-4,True,11,7.20%,0.44,2.2,3,2.00%,4.50%,0.12,0.6,55.90%,68.20%,56.70%,1.2,63.20%,61.60%,6.08,2.24,50.00%,0.48,2.4,76.00%,1.2,312.0,30.60%,56.30%,40.00%,40.10%,7.8,3.12,27.80%,0.72,3.6,20.00%,1.0,135.0,347,174,50.10%,54.80%,1.28,6.94,69.4,50,24,48.00%,10.0,1,1,1.09,1.04,1.23,0.83,0.56
Alex De Minaur,Australia,AUS,Frances Tiafoe,United States,USA,8/27/2018,US Open,G,5,H,False,61,R64,6-4 6-0 5-7 6-2,True,11,10.10%,0.61,2.75,4,3.70%,8.30%,0.22,1.0,56.00%,73.80%,54.20%,1.36,65.10%,63.80%,6.06,2.11,66.70%,0.5,2.25,83.30%,0.75,340.0,32.40%,71.40%,47.30%,47.30%,6.11,2.89,57.10%,0.78,3.5,44.40%,2.0,205.0,219,123,56.20%,61.00%,1.01,6.08,54.8,36,23,63.90%,9.0,0,0,1.36,1.31,1.56,2.67,1.71
Denis Istomin,Uzbekistan,UZB,Steve Johnson,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,6-3 7-6(6) 6-3,False,11,12.50%,0.73,3.67,2,2.30%,5.60%,0.13,0.67,59.10%,80.80%,47.20%,1.71,67.00%,64.00%,5.87,1.93,71.40%,0.47,2.33,86.70%,0.67,355.0,9.30%,41.70%,22.20%,25.00%,6.0,1.33,0.00%,0.07,0.33,0.00%,0.0,51.0,178,79,44.40%,44.10%,1.02,5.93,59.3,30,12,40.00%,10.0,1,0,0.67,0.62,0.76,0.0,0.0
Denis Kudla,United States,USA,Juan Martin Del Potro,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R64,6-3 6-1 7-6(4),False,11,12.80%,0.79,3.67,6,7.00%,14.30%,0.43,2.0,51.20%,72.70%,45.20%,1.61,59.30%,58.00%,6.14,2.5,55.60%,0.64,3.0,71.40%,1.33,302.0,14.50%,35.00%,20.00%,25.90%,5.0,1.0,,0.0,0.0,0.00%,0.0,,161,66,41.00%,45.50%,0.87,5.75,53.7,28,10,35.70%,9.33,1,0,0.49,0.48,0.67,0.0,
Diego Sebastian Schwartzman,Argentina,ARG,Denis Kudla,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R64,6-4 7-5 3-6 6-7(6) 6-4,True,11,6.30%,0.42,2.2,5,2.80%,8.80%,0.19,1.0,67.60%,68.90%,42.10%,1.64,60.20%,59.40%,6.77,2.69,50.00%,0.54,2.8,73.10%,1.4,305.0,32.40%,58.00%,42.40%,44.80%,6.56,2.78,47.40%,0.7,3.8,33.30%,1.8,171.0,353,181,51.30%,50.40%,1.01,6.66,70.6,53,28,52.80%,10.6,1,0,1.07,1.04,1.0,1.24,0.95
Dominic Thiem,Austria,AUT,Tommy Paul,United States,USA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 4-6 7-6(5) 6-2,True,11,9.60%,0.55,2.75,1,0.90%,2.70%,0.05,0.25,67.80%,76.90%,70.30%,1.09,74.80%,72.80%,5.75,1.45,66.70%,0.15,0.75,95.00%,0.25,385.0,32.40%,33.30%,32.70%,34.90%,5.65,1.85,50.00%,0.3,1.5,15.00%,0.75,131.0,228,123,53.90%,51.30%,0.98,5.7,57.0,40,22,55.00%,10.0,1,1,1.3,1.2,1.2,3.0,1.5
Evgeny Donskoy,Russian Federation,RUS,Filip Krajinovic,Serbia,SRB,1/14/2019,Australian Open,G,5,H,False,85,R64,6-4 7-6(8) 7-6(2),False,11,7.50%,0.65,3.67,3,2.10%,5.70%,0.18,1.0,63.70%,65.60%,43.40%,1.51,57.50%,55.30%,8.59,3.65,63.60%,0.65,3.67,76.50%,1.33,318.0,30.80%,40.90%,34.40%,38.10%,7.18,2.47,30.00%,0.59,3.33,17.60%,1.0,119.0,268,126,47.00%,42.40%,0.84,7.88,89.3,34,16,47.10%,11.33,2,0,0.81,0.77,0.71,0.75,0.83
Fabio Fognini,Italy,ITA,Roberto Bautista Agut,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R32,7-6(5) 6-4 4-6 6-1,True,11,8.70%,0.55,2.75,6,4.80%,9.70%,0.3,1.5,50.80%,70.30%,46.80%,1.5,58.70%,57.80%,6.3,2.6,25.00%,0.4,2.0,70.00%,1.5,267.0,36.60%,61.50%,46.30%,43.80%,7.05,3.26,50.00%,0.84,4.0,42.10%,2.0,190.0,260,136,52.30%,53.90%,1.06,6.67,65.0,39,22,56.40%,9.75,1,1,1.12,1.1,1.17,1.4,0.67
Felix Auger Aliassime,Canada,CAN,Ugo Humbert,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-4 7-5 6-3,False,11,10.90%,0.69,3.67,9,8.90%,26.50%,0.56,3.0,66.30%,73.10%,35.30%,2.07,60.40%,61.70%,6.31,2.5,50.00%,0.63,3.33,68.80%,1.67,295.0,21.20%,38.70%,27.70%,27.30%,5.53,1.53,25.00%,0.27,1.33,6.70%,0.33,92.0,184,84,45.70%,40.70%,0.82,5.94,61.3,31,12,38.70%,10.33,0,0,0.7,0.72,0.66,0.21,0.5
Gael Monfils,France,FRA,Ugo Humbert,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-7(8) 3-6 6-4 7-5 3-0 RET,False,11,6.70%,0.48,2.75,8,4.90%,14.50%,0.35,2.0,66.50%,67.90%,41.80%,1.62,59.10%,59.30%,7.13,2.91,62.50%,0.7,4.0,73.90%,1.5,314.0,30.30%,46.90%,37.30%,35.30%,6.65,2.48,26.70%,0.65,3.75,17.40%,1.0,121.0,317,154,48.60%,43.10%,0.93,6.89,79.3,46,21,45.70%,11.5,1,1,0.91,0.92,0.75,0.67,0.71
Ilya Ivashka,Belarus,BLR,Pablo Carreno Busta,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R64,6-2 6-3 7-6(7),False,11,10.40%,0.73,3.67,10,9.40%,20.00%,0.67,3.33,52.80%,73.20%,40.00%,1.83,57.50%,58.80%,7.07,3.0,60.00%,1.0,5.0,60.00%,2.0,287.0,17.00%,48.60%,30.50%,29.70%,5.86,1.79,40.00%,0.36,1.67,14.30%,0.67,120.0,188,86,45.70%,47.20%,0.77,6.48,62.7,29,11,37.90%,9.67,1,0,0.72,0.74,0.88,0.36,1.0
Jan Lennard Struff,Germany,GER,Tim Smyczek,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,7-6(2) 6-4 6-3,True,11,11.80%,0.73,3.67,8,8.60%,18.60%,0.53,2.67,53.80%,92.00%,55.80%,1.65,75.30%,79.70%,6.2,1.53,100.00%,0.27,1.33,100.00%,0.0,405.0,29.70%,47.50%,38.20%,36.70%,8.2,3.13,15.80%,1.27,6.33,20.00%,1.0,113.0,216,117,54.20%,49.40%,1.32,6.97,72.0,31,18,58.10%,10.33,1,1,1.55,1.89,1.13,,
John Millman,Australia,AUS,Federico Delbonis,Argentina,ARG,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 3-6 7-6(3) 6-2,True,11,9.60%,0.58,2.75,3,2.60%,8.60%,0.16,0.75,69.60%,81.30%,42.90%,1.9,69.60%,68.30%,6.05,1.84,72.70%,0.58,2.75,84.20%,0.75,358.0,36.10%,44.70%,39.50%,40.50%,6.26,2.47,55.60%,0.47,2.25,26.30%,1.25,163.0,234,127,54.30%,44.20%,1.03,6.16,58.5,38,21,55.30%,9.5,1,1,1.3,1.25,0.79,1.67,2.04
Jordan Thompson,Australia,AUS,Andreas Seppi,Italy,ITA,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 6-4 6-4,False,11,11.00%,0.73,3.67,3,3.00%,9.10%,0.2,1.0,67.00%,65.70%,30.30%,2.17,54.00%,50.00%,6.67,3.07,53.80%,0.87,4.33,60.00%,2.0,285.0,24.50%,45.80%,31.20%,35.00%,5.5,1.71,66.70%,0.21,1.0,14.30%,0.67,151.0,177,78,44.10%,35.30%,0.77,6.1,59.0,29,11,37.90%,9.67,0,0,0.68,0.62,0.57,0.36,1.44
Jo Wilfried Tsonga,France,FRA,Rafael Nadal,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-2 6-3 6-2,False,11,13.60%,0.92,3.67,4,4.90%,11.10%,0.33,1.33,55.60%,68.90%,36.10%,1.91,54.30%,50.00%,6.75,3.08,54.50%,0.92,3.67,58.30%,1.67,282.0,11.40%,26.30%,15.90%,17.60%,4.85,0.77,,0.0,0.0,0.00%,0.0,,144,54,37.50%,34.00%,0.78,5.76,48.0,25,7,28.00%,8.33,0,0,0.35,0.32,0.37,0.0,
Juan Martin Del Potro,Argentina,ARG,Karen Khachanov,Russian Federation,RUS,5/26/2019,Roland Garros,G,5,C,False,48,R16,7-5 6-3 3-6 6-3,False,11,8.40%,0.58,2.75,7,5.30%,15.90%,0.37,1.75,66.40%,71.30%,36.40%,1.96,59.50%,59.30%,6.89,2.79,69.20%,0.68,3.25,78.90%,1.0,325.0,25.30%,45.30%,33.60%,33.10%,6.4,2.15,22.20%,0.45,2.25,10.00%,0.5,103.0,259,121,46.70%,41.90%,0.98,6.64,64.8,39,17,43.60%,9.75,0,0,0.83,0.83,0.72,0.48,0.72
Juan Martin Del Potro,Argentina,ARG,Donald Young,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,6-0 6-3 6-4,True,11,17.20%,0.85,3.67,2,3.10%,10.00%,0.15,0.67,68.80%,79.50%,55.00%,1.45,71.90%,68.60%,4.92,1.38,0.00%,0.15,0.67,84.60%,0.67,302.0,44.40%,61.50%,50.70%,47.60%,5.92,3.0,50.00%,1.17,4.67,58.30%,2.33,214.0,135,82,60.70%,55.30%,1.11,5.4,45.0,25,18,72.00%,8.33,0,0,1.8,1.62,1.29,3.79,0.5
Kamil Majchrzak,Poland,POL,Kei Nishikori,Japan,JPN,1/14/2019,Australian Open,G,5,H,False,85,R128,3-6 6-7(6) 6-0 6-2 3-0 RET,False,11,8.90%,0.55,2.75,9,7.30%,15.50%,0.45,2.25,52.80%,64.60%,37.90%,1.7,52.00%,51.50%,6.15,2.95,42.90%,0.7,3.5,60.00%,2.0,260.0,27.40%,44.40%,33.00%,33.00%,6.06,2.0,25.00%,0.44,2.0,11.10%,0.5,108.0,232,100,43.10%,42.70%,0.89,6.11,58.0,38,14,36.80%,9.5,1,1,0.69,0.68,0.71,0.28,0.44
Karen Khachanov,Russian Federation,RUS,Martin Klizan,Slovakia,SVK,5/26/2019,Roland Garros,G,5,C,False,48,R32,6-1 6-4 6-3,True,11,15.70%,0.85,3.67,1,1.40%,4.20%,0.08,0.33,65.70%,80.40%,50.00%,1.61,70.00%,65.50%,5.38,1.62,33.30%,0.23,1.0,84.60%,0.67,328.0,51.00%,54.80%,52.50%,51.30%,6.15,3.23,77.80%,0.69,3.0,53.80%,2.33,237.0,150,91,60.70%,51.00%,1.14,5.77,50.0,26,18,69.20%,8.67,0,0,1.75,1.52,1.05,3.5,1.17
Kevin Anderson,South Africa,RSA,Denis Shapovalov,Canada,CAN,8/27/2018,US Open,G,5,H,False,61,R32,4-6 6-3 6-4 4-6 6-4,True,11,7.50%,0.44,2.2,1,0.70%,2.30%,0.04,0.2,70.50%,74.80%,60.50%,1.24,70.50%,68.70%,5.84,1.72,77.80%,0.36,1.8,92.00%,0.4,382.0,23.80%,46.60%,33.10%,32.20%,5.92,1.96,42.90%,0.29,1.4,12.50%,0.6,126.0,288,150,52.10%,48.90%,0.97,5.88,57.6,49,26,53.10%,9.8,0,0,1.12,1.06,1.0,1.56,1.93
Laslo Djere,Serbia,SRB,Kei Nishikori,Japan,JPN,5/26/2019,Roland Garros,G,5,C,False,48,R32,6-4 6-7(6) 6-3 4-6 8-6,False,11,5.80%,0.39,2.2,6,3.20%,8.00%,0.21,1.2,60.30%,64.00%,49.30%,1.3,58.20%,57.60%,6.75,2.82,57.10%,0.75,4.2,67.90%,1.8,301.0,30.10%,50.00%,36.80%,36.10%,6.33,2.33,42.90%,0.52,2.8,22.20%,1.2,145.0,360,173,48.10%,49.60%,0.9,6.55,72.0,55,25,45.50%,11.0,1,1,0.88,0.87,0.95,0.69,1.0
Leonardo Mayer,Argentina,ARG,Hubert Hurkacz,Poland,POL,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-7(4) 6-1 7-6(7) 6-3,False,11,8.20%,0.58,2.75,14,10.40%,26.40%,0.74,3.5,60.40%,71.60%,41.50%,1.73,59.70%,63.30%,7.05,2.84,50.00%,0.42,2.0,78.90%,1.0,300.0,25.50%,43.90%,31.10%,31.70%,6.43,2.0,25.00%,0.19,1.0,4.80%,0.25,99.0,269,122,45.40%,48.10%,1.01,6.73,67.3,40,16,40.00%,10.0,2,1,0.77,0.85,0.91,0.23,0.5
Marius Copil,Romania,ROU,Marcel Granollers,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 6-4 6-4,True,11,12.50%,0.73,3.67,3,3.40%,8.60%,0.2,1.0,60.20%,88.70%,42.90%,2.07,70.50%,68.90%,5.87,1.73,80.00%,0.33,1.67,93.30%,0.33,374.0,24.40%,58.10%,38.20%,41.30%,5.43,2.07,100.00%,0.29,1.33,28.60%,1.33,211.0,164,91,55.50%,50.00%,0.86,5.66,54.7,29,18,62.10%,9.67,0,0,1.29,1.23,1.01,4.29,5.0
Martin Klizan,Slovakia,SVK,Lucas Pouille,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R64,7-6(4) 2-6 6-3 3-6 9-7,True,11,6.40%,0.41,2.2,8,4.70%,12.90%,0.3,1.6,63.70%,62.40%,56.50%,1.11,60.20%,60.50%,6.33,2.52,50.00%,0.59,3.2,70.40%,1.6,305.0,33.30%,49.30%,39.70%,42.10%,6.63,2.63,33.30%,0.78,4.2,25.90%,1.4,142.0,350,174,49.70%,54.50%,1.05,6.48,70.0,54,26,48.10%,10.8,1,1,1.0,1.0,1.32,0.88,0.67
Marton Fucsovics,Hungary,HUN,Borna Coric,Croatia,CRO,1/14/2019,Australian Open,G,5,H,False,85,R64,6-4 6-3 6-4,False,11,13.30%,0.79,3.67,4,4.80%,14.30%,0.29,1.33,66.30%,69.10%,46.40%,1.49,61.40%,58.80%,5.93,2.29,0.00%,0.29,1.33,71.40%,1.33,262.0,21.20%,40.50%,29.80%,30.30%,6.27,1.87,20.00%,0.33,1.67,6.70%,0.33,88.0,177,79,44.60%,41.00%,1.13,6.1,59.0,29,11,37.90%,9.67,0,0,0.77,0.72,0.71,0.23,0.2
Mikhail Kukushkin,Kazakhstan,KAZ,Noah Rubin,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,6-3 6-1 4-6 7-6(3),True,11,10.20%,0.58,2.75,3,2.80%,7.30%,0.16,0.75,62.00%,82.10%,41.50%,1.98,66.70%,64.90%,5.68,1.89,33.30%,0.32,1.5,78.90%,1.0,305.0,35.60%,50.00%,42.10%,38.80%,5.63,2.37,87.50%,0.42,2.0,36.80%,1.75,210.0,215,117,54.40%,43.00%,0.99,5.66,53.8,38,22,57.90%,9.5,1,1,1.26,1.2,0.75,1.75,1.31
Mitchell Krueger,United States,USA,Roberto Carballes Baena,Spain,ESP,8/27/2018,US Open,G,5,H,False,61,R128,3-6 6-2 6-4 7-6(3),False,11,10.50%,0.58,2.75,1,1.00%,2.60%,0.05,0.25,62.90%,74.20%,53.80%,1.38,66.70%,63.40%,5.53,1.84,57.10%,0.37,1.75,84.20%,0.75,342.0,20.20%,55.10%,32.60%,31.50%,7.26,2.37,16.70%,0.63,3.0,10.50%,0.5,103.0,243,115,47.30%,53.00%,1.31,6.23,60.8,39,18,46.20%,9.75,1,0,0.98,0.89,1.14,0.67,0.39
Nikoloz Basilashvili,Georgia,GEO,Christopher Eubanks,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 4-6 7-6(6) 6-3,True,11,7.60%,0.52,2.75,9,6.20%,16.40%,0.43,2.25,62.10%,72.20%,49.10%,1.47,63.40%,64.80%,6.9,2.52,66.70%,0.71,3.75,76.20%,1.25,328.0,23.00%,62.30%,39.40%,42.30%,6.35,2.5,54.50%,0.55,2.75,30.00%,1.5,170.0,272,142,52.20%,56.70%,0.88,6.63,68.0,41,22,53.70%,10.25,1,1,1.08,1.12,1.32,1.26,1.64
Nikoloz Basilashvili,Georgia,GEO,Jack Sock,United States,USA,8/27/2018,US Open,G,5,H,False,61,R64,4-6 6-3 6-2 7-6(3),True,11,9.20%,0.52,2.75,7,5.90%,10.80%,0.33,1.75,45.40%,81.50%,63.10%,1.29,71.40%,73.30%,5.67,1.62,50.00%,0.19,1.0,90.50%,0.5,334.0,28.90%,54.10%,37.20%,37.90%,5.95,2.21,50.00%,0.42,2.0,21.10%,1.0,154.0,232,127,54.70%,63.00%,0.95,5.95,58.0,39,22,56.40%,9.75,1,1,1.3,1.39,1.71,2.21,1.0
Oscar Otte,Germany,GER,Malek Jaziri,Tunisia,TUN,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 6-1 4-6 6-0,True,11,11.00%,0.69,2.75,3,3.00%,7.00%,0.19,0.75,57.00%,71.90%,58.10%,1.24,66.00%,64.00%,6.25,2.13,66.70%,0.38,1.5,87.50%,0.5,349.0,38.50%,60.40%,49.50%,46.50%,6.56,3.25,50.00%,1.0,4.0,50.00%,2.0,199.0,205,118,57.60%,58.60%,1.05,6.41,51.3,32,22,68.80%,8.0,0,0,1.46,1.37,1.48,4.0,1.5
Pablo Cuevas,Uruguay,URU,Damir Dzumhur,Bosnia and Herzegovina,BIH,7/1/2019,Wimbledon,G,5,G,False,76,R128,4-6 7-6(8) 2-6 6-4 6-2,True,11,6.90%,0.46,2.2,11,6.90%,14.10%,0.46,2.2,51.20%,73.20%,52.60%,1.39,63.10%,65.20%,6.67,2.46,50.00%,0.5,2.4,75.00%,1.2,302.0,35.80%,40.90%,37.30%,37.80%,6.38,2.38,37.50%,0.67,3.2,25.00%,1.2,139.0,313,158,50.50%,51.90%,0.96,6.52,62.6,48,24,50.00%,9.6,1,1,1.01,1.07,0.94,1.0,0.75
Rafael Nadal,Spain,ESP,Jo Wilfried Tsonga,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-2 6-3 6-2,True,11,17.50%,0.85,3.67,1,1.60%,5.30%,0.08,0.33,69.80%,88.60%,73.70%,1.2,84.10%,82.40%,4.85,0.77,,0.0,0.0,100.00%,0.0,,31.10%,63.90%,45.70%,50.00%,6.75,3.08,45.50%,0.92,3.67,41.70%,1.67,182.0,144,90,62.50%,66.00%,1.29,5.76,48.0,25,18,72.00%,8.33,0,0,2.88,2.59,2.67,,
Rafael Nadal,Spain,ESP,Frances Tiafoe,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,QF,6-3 6-4 6-2,True,11,14.30%,0.79,3.67,0,0.00%,0.00%,0.0,0.0,74.00%,84.20%,60.00%,1.4,77.90%,74.20%,5.5,1.21,100.00%,0.14,0.67,100.00%,0.0,433.0,29.60%,66.70%,38.90%,47.50%,5.54,2.15,50.00%,0.62,2.67,30.80%,1.33,177.0,149,88,59.10%,63.20%,0.94,5.52,49.7,27,18,66.70%,9.0,0,0,1.76,1.51,1.67,,
Rafael Nadal,Spain,ESP,Yuichi Sugita,Japan,JPN,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-1 6-3,True,11,13.40%,0.85,3.67,2,2.40%,5.60%,0.15,0.67,56.10%,78.30%,58.30%,1.34,69.50%,66.70%,6.31,1.92,80.00%,0.38,1.67,92.30%,0.33,376.0,46.20%,50.00%,47.50%,48.60%,6.67,3.17,40.00%,1.25,5.0,50.00%,2.0,186.0,162,95,58.60%,55.00%,0.98,6.48,54.0,25,18,72.00%,8.33,0,0,1.56,1.42,1.21,6.5,2.0
Reilly Opelka,United States,USA,Cedrik Marcel Stebe,Germany,GER,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 7-6(4) 6-1,True,11,12.80%,0.85,3.67,3,3.50%,9.70%,0.23,1.0,64.00%,78.20%,58.10%,1.35,70.90%,69.40%,6.62,1.92,83.30%,0.46,2.0,92.30%,0.33,385.0,41.40%,44.40%,42.60%,40.20%,6.27,2.67,37.50%,1.07,5.33,40.00%,2.0,163.0,180,101,56.10%,49.20%,1.09,6.43,60.0,28,18,64.30%,9.33,1,1,1.46,1.39,0.99,5.2,2.25
Richard Gasquet,France,FRA,Lucas Pouille,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-1 6-4 7-6(4),False,11,11.70%,0.79,3.67,4,4.30%,10.00%,0.29,1.33,57.40%,66.70%,45.00%,1.48,57.40%,54.40%,6.71,2.86,63.60%,0.79,3.67,71.40%,1.33,312.0,23.50%,46.90%,31.00%,33.80%,6.67,2.07,16.70%,0.4,2.0,6.70%,0.33,94.0,194,85,43.80%,45.30%,1.06,6.69,64.7,29,11,37.90%,9.67,1,0,0.73,0.68,0.79,0.23,0.46
Roger Federer,Switzerland,SUI,Daniel Evans,United Kingdom,GBR,1/14/2019,Australian Open,G,5,H,False,85,R64,7-6(5) 7-6(3) 6-3,True,11,11.10%,0.65,3.67,1,1.00%,2.70%,0.06,0.33,62.60%,83.90%,64.90%,1.29,76.80%,74.70%,5.82,1.35,66.70%,0.18,1.0,94.10%,0.33,382.0,27.10%,53.30%,37.40%,38.70%,7.19,2.69,40.00%,0.31,1.67,12.50%,0.67,133.0,214,119,55.60%,59.30%,1.16,6.48,71.3,33,18,54.50%,11.0,2,2,1.61,1.48,1.6,2.13,1.2
Roger Federer,Switzerland,SUI,Casper Ruud,Norway,NOR,5/26/2019,Roland Garros,G,5,C,False,48,R32,6-3 6-1 7-6(8),True,11,11.30%,0.79,3.67,3,3.10%,8.10%,0.21,1.0,61.90%,80.00%,51.40%,1.56,69.10%,67.50%,6.93,2.14,80.00%,0.36,1.67,92.90%,0.33,374.0,32.90%,67.60%,43.90%,41.40%,7.64,3.36,41.70%,0.86,4.0,35.70%,1.67,178.0,204,114,55.90%,58.10%,1.1,7.29,68.0,28,18,64.30%,9.33,1,1,1.42,1.35,1.38,5.0,2.08
Stefanos Tsitsipas,Greece,GRE,Thomas Fabbiano,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 3-6 6-4 6-7(8) 6-3,False,11,6.70%,0.42,2.2,7,4.30%,10.10%,0.27,1.4,57.90%,74.70%,56.50%,1.32,67.10%,67.80%,6.31,2.08,54.50%,0.42,2.2,80.80%,1.0,327.0,20.20%,47.90%,28.90%,27.20%,6.33,1.83,20.00%,0.42,2.0,8.30%,0.4,96.0,316,154,48.70%,54.70%,0.93,6.32,63.2,50,23,46.00%,10.0,1,1,0.88,0.9,1.16,0.43,0.44
Steve Darcis,Belgium,BEL,Borna Coric,Croatia,CRO,1/14/2019,Australian Open,G,5,H,False,85,R128,6-1 6-4 6-4,False,11,13.10%,0.85,3.67,1,1.20%,4.00%,0.08,0.33,70.20%,62.70%,40.00%,1.57,56.00%,50.00%,6.46,2.85,55.60%,0.69,3.0,69.20%,1.33,310.0,16.00%,44.80%,26.60%,30.00%,5.64,1.5,0.00%,0.21,1.0,0.00%,0.0,61.0,163,68,41.70%,40.00%,0.94,6.04,54.3,27,9,33.30%,9.0,0,0,0.6,0.53,0.66,0.0,0.0
Steve Johnson,United States,USA,Andreas Seppi,Italy,ITA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 4-6 6-4 6-3,False,11,10.50%,0.55,2.75,3,2.90%,5.70%,0.15,0.75,49.50%,80.80%,56.60%,1.43,68.60%,67.00%,5.25,1.65,20.00%,0.25,1.25,80.00%,1.0,295.0,19.40%,39.10%,27.80%,27.50%,5.68,1.58,16.70%,0.32,1.5,5.30%,0.25,80.0,213,102,47.90%,47.30%,1.03,5.46,53.3,39,17,43.60%,9.75,0,0,0.88,0.84,0.79,0.26,0.21
Taylor Harry Fritz,United States,USA,Roberto Bautista Agut,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-2 6-3 6-2,False,11,15.50%,0.92,3.67,4,5.60%,11.40%,0.33,1.33,50.70%,72.20%,31.40%,2.3,52.10%,46.40%,5.92,2.83,40.00%,0.83,3.33,50.00%,2.0,254.0,11.90%,48.00%,25.40%,24.60%,5.15,1.31,50.00%,0.15,0.67,7.70%,0.33,118.0,138,54,39.10%,38.90%,0.94,5.52,46.0,25,7,28.00%,8.33,0,0,0.53,0.47,0.67,0.15,0.83
